,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
2698,Central and South America,Costa Rica,1976,masculino,0.0,1.0,8.0,18.0,19.0,13.0,3.0,7.0,6.0,6.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,94.0,2.868657699,15.016290430526317
2699,Central and South America,Costa Rica,1977,femenino,0.0,0.0,5.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,1.574313698,3.454228014210526
2700,Central and South America,Costa Rica,1977,masculino,0.0,0.0,7.0,13.0,10.0,7.0,9.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,69.0,2.1738879845,8.87722002631579
2701,Central and South America,Costa Rica,1978,femenino,0.0,0.0,4.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.429719356,1.4722551142105265
2702,Central and South America,Costa Rica,1978,masculino,0.0,0.0,4.0,16.0,8.0,11.0,9.0,3.0,5.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,70.0,2.1458887975,7.873193550526316
2703,Central and South America,Costa Rica,1979,femenino,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8224450534999999,0.9991845621052632
2704,Central and South America,Costa Rica,1979,masculino,0.0,2.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,62.0,1.891905231,8.45657649368421
2705,Central and South America,Costa Rica,1980,femenino,0.0,0.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.6992637549999998,1.810112713157895
2706,Central and South America,Costa Rica,1980,masculino,0.0,3.0,7.0,26.0,14.0,13.0,6.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,0.0,2.0,1.0,97.0,2.505836066,14.103413252105264
2707,Central and South America,Costa Rica,1981,femenino,0.0,3.0,6.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.5249912525,1.0145214878947368
2708,Central and South America,Costa Rica,1981,masculino,0.0,0.0,7.0,18.0,14.0,11.0,7.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,77.0,2.5627583565000003,9.65029183263158
2709,Central and South America,Costa Rica,1982,femenino,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,1.3399760525,2.2434939115789474
2710,Central and South America,Costa Rica,1982,masculino,0.0,0.0,2.0,12.0,12.0,7.0,5.0,9.0,4.0,9.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,71.0,2.1507264715,8.40043394263158
2711,Central and South America,Costa Rica,1983,femenino,0.0,0.0,6.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.6135868429999998,1.342809897368421
2712,Central and South America,Costa Rica,1983,masculino,0.0,1.0,9.0,20.0,19.0,14.0,12.0,9.0,5.0,3.0,3.0,7.0,2.0,6.0,0.0,3.0,0.0,113.0,3.8869588635,13.340865035789474
2713,Central and South America,Costa Rica,1984,femenino,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.434162964117647,1.7928381711764705
2714,Central and South America,Costa Rica,1984,masculino,0.0,1.0,6.0,12.0,21.0,13.0,8.0,1.0,8.0,8.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,94.0,3.28282212,9.97600052
2715,Central and South America,Costa Rica,1985,femenino,0.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.130547047,1.0795534736842105
2716,Central and South America,Costa Rica,1985,masculino,0.0,2.0,10.0,23.0,13.0,19.0,7.0,7.0,12.0,6.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,113.0,3.561712183,9.903362850526316
2717,Central and South America,Costa Rica,1986,femenino,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.99472803,0.9012484463157896
2718,Central and South America,Costa Rica,1986,masculino,0.0,1.0,8.0,12.0,13.0,13.0,21.0,15.0,8.0,4.0,9.0,6.0,3.0,2.0,1.0,1.0,1.0,118.0,3.391582366,15.221454047894737
2719,Central and South America,Costa Rica,1987,femenino,0.0,2.0,2.0,5.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.6771844420000002,1.1216140705263158
2720,Central and South America,Costa Rica,1987,masculino,0.0,0.0,5.0,17.0,18.0,11.0,8.0,13.0,6.0,7.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,98.0,2.7203274755,11.71481726263158
2721,Central and South America,Costa Rica,1988,femenino,0.0,0.0,2.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.4923792835,0.7664754636842105
2722,Central and South America,Costa Rica,1988,masculino,0.0,0.0,6.0,16.0,10.0,22.0,19.0,14.0,8.0,8.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,124.0,3.5805835085,14.53617172263158
2723,Central and South America,Costa Rica,1989,femenino,0.0,2.0,6.0,6.0,3.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.2895864055,1.6422595915789473
2724,Central and South America,Costa Rica,1989,masculino,0.0,2.0,7.0,16.0,22.0,28.0,23.0,7.0,4.0,6.0,6.0,5.0,5.0,3.0,1.0,1.0,0.0,139.0,4.0037840415,11.636792322105263
2725,Central and South America,Costa Rica,1990,femenino,0.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,1.1328753385,1.4236745594736842
2726,Central and South America,Costa Rica,1990,masculino,0.0,4.0,11.0,24.0,15.0,16.0,18.0,20.0,6.0,5.0,5.0,5.0,2.0,3.0,1.0,3.0,1.0,141.0,3.891929789,14.404461367894738
2727,Central and South America,Costa Rica,1991,femenino,0.0,0.0,8.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.317716937,0.8747421026315789
2728,Central and South America,Costa Rica,1991,masculino,0.0,1.0,4.0,11.0,17.0,14.0,15.0,12.0,8.0,6.0,6.0,4.0,2.0,4.0,1.0,1.0,0.0,111.0,2.9836720465,9.30297829473684
2729,Central and South America,Costa Rica,1992,femenino,0.0,0.0,0.0,5.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.294905473,1.3316874
2730,Central and South America,Costa Rica,1992,masculino,0.0,2.0,13.0,15.0,17.0,13.0,20.0,12.0,7.0,9.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,130.0,3.2224112965,10.776885117894736
2731,Central and South America,Costa Rica,1993,femenino,0.0,0.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,1.3505239809999998,1.6856937294736842
2732,Central and South America,Costa Rica,1993,masculino,0.0,0.0,13.0,13.0,14.0,24.0,17.0,14.0,11.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,2.0,138.0,3.1511591035,15.047980459999998
2733,Central and South America,Costa Rica,1994,femenino,0.0,0.0,5.0,5.0,7.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,1.690338832,1.6722853531578947
2734,Central and South America,Costa Rica,1994,masculino,0.0,3.0,5.0,25.0,22.0,14.0,12.0,15.0,7.0,10.0,3.0,5.0,5.0,2.0,3.0,1.0,1.0,135.0,3.2710146595,11.43590878894737
2735,Central and South America,Costa Rica,1995,femenino,0.0,1.0,7.0,6.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,2.4021967870000003,1.807831401052632
2736,Central and South America,Costa Rica,1995,masculino,1.0,4.0,13.0,27.0,26.0,19.0,21.0,21.0,11.0,9.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,174.0,3.730418722000001,10.01722180526316
2737,Central and South America,Costa Rica,1996,femenino,0.0,1.0,7.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.4514053649999998,1.0428496505263158
2738,Central and South America,Costa Rica,1996,masculino,0.0,2.0,26.0,21.0,32.0,28.0,18.0,13.0,8.0,10.0,7.0,5.0,4.0,3.0,2.0,4.0,2.0,186.0,4.024315075500001,13.999878000526316
2739,Central and South America,Costa Rica,1997,femenino,0.0,2.0,8.0,6.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,1.582952963,1.7460960973684212
2740,Central and South America,Costa Rica,1997,masculino,0.0,5.0,17.0,25.0,16.0,23.0,12.0,9.0,11.0,8.0,12.0,8.0,5.0,3.0,3.0,2.0,0.0,160.0,3.302630791,10.60292925631579
2741,Central and South America,Costa Rica,1998,femenino,0.0,2.0,3.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.37497952,1.415704147894737
2742,Central and South America,Costa Rica,1998,masculino,1.0,3.0,16.0,26.0,37.0,18.0,25.0,19.0,16.0,8.0,10.0,4.0,5.0,5.0,2.0,4.0,1.0,200.0,3.8610453245,13.435961242105265
2743,Central and South America,Costa Rica,1999,femenino,0.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.261218088,0.9618335810526316
2744,Central and South America,Costa Rica,1999,masculino,0.0,0.0,19.0,27.0,29.0,23.0,29.0,17.0,25.0,9.0,12.0,10.0,2.0,3.0,0.0,3.0,2.0,210.0,3.6148068715,13.121450490526316
2745,Central and South America,Costa Rica,2000,femenino,0.0,1.0,5.0,2.0,9.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,28.0,1.3405977755,1.4871338357894737
2746,Central and South America,Costa Rica,2000,masculino,0.0,1.0,26.0,27.0,27.0,23.0,16.0,31.0,17.0,13.0,8.0,4.0,5.0,7.0,2.0,2.0,2.0,214.0,4.2896647985000005,13.031787928947368
2747,Central and South America,Costa Rica,2001,femenino,0.0,1.0,6.0,3.0,7.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.987465876,1.1664266194736843
2748,Central and South America,Costa Rica,2001,masculino,0.0,4.0,11.0,21.0,21.0,23.0,15.0,15.0,21.0,10.0,5.0,6.0,8.0,3.0,3.0,3.0,1.0,177.0,3.6272253255,10.892105863157894
2749,Central and South America,Costa Rica,2002,femenino,0.0,1.0,14.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,2.4910474965,1.388517375263158
2750,Central and South America,Costa Rica,2002,masculino,0.0,4.0,29.0,29.0,22.0,32.0,24.0,31.0,14.0,15.0,10.0,6.0,4.0,8.0,1.0,4.0,3.0,241.0,4.917389225,14.400866978421051
2751,Central and South America,Costa Rica,2003,femenino,0.0,2.0,16.0,12.0,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,2.8890410025,1.775224247368421
2752,Central and South America,Costa Rica,2003,masculino,0.0,2.0,18.0,44.0,28.0,27.0,26.0,27.0,23.0,15.0,15.0,10.0,11.0,3.0,5.0,3.0,5.0,264.0,4.793071620499999,16.919735600526316
2753,Central and South America,Costa Rica,2004,femenino,0.0,3.0,10.0,2.0,4.0,6.0,3.0,3.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,44.0,2.109037234,2.0217383610526314
2754,Central and South America,Costa Rica,2004,masculino,0.0,2.0,26.0,42.0,22.0,38.0,23.0,33.0,25.0,23.0,15.0,13.0,7.0,7.0,3.0,1.0,1.0,283.0,5.2978653090000005,13.992829529473685
2755,Central and South America,Costa Rica,2005,femenino,0.0,2.0,9.0,5.0,4.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,2.1333592795,1.4203926442105264
2756,Central and South America,Costa Rica,2005,masculino,0.0,2.0,14.0,30.0,23.0,25.0,30.0,22.0,30.0,16.0,13.0,7.0,10.0,5.0,2.0,1.0,1.0,233.0,4.804839524,11.37261269894737
2757,Central and South America,Costa Rica,2006,femenino,0.0,5.0,9.0,9.0,6.0,4.0,3.0,4.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,55.0,2.766194392,2.342517836315789
2758,Central and South America,Costa Rica,2006,masculino,1.0,5.0,23.0,40.0,35.0,26.0,29.0,41.0,30.0,23.0,15.0,12.0,7.0,3.0,2.0,2.0,1.0,296.0,5.30928381,13.229375084210526
2759,Central and South America,Costa Rica,2007,femenino,0.0,1.0,7.0,13.0,6.0,5.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0,2.7303984245,1.4476618357894735
2760,Central and South America,Costa Rica,2007,masculino,0.0,1.0,15.0,31.0,33.0,20.0,29.0,23.0,24.0,14.0,17.0,9.0,5.0,1.0,2.0,2.0,0.0,226.0,4.109701938500001,9.65775546631579
2761,Central and South America,Costa Rica,2008,femenino,0.0,2.0,7.0,2.0,4.0,2.0,5.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,34.0,1.6876402565,1.5316355715789474
2762,Central and South America,Costa Rica,2008,masculino,0.0,1.0,17.0,35.0,24.0,14.0,31.0,20.0,27.0,23.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0,227.0,3.726210273,9.75217762631579
2763,Central and South America,Costa Rica,2009,femenino,0.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,2.3568332225,1.447867972631579
2764,Central and South America,Costa Rica,2009,masculino,0.0,1.0,16.0,35.0,35.0,25.0,22.0,23.0,23.0,18.0,14.0,6.0,7.0,5.0,3.0,1.0,2.0,238.0,4.926781547,10.51580819736842
2765,Central and South America,Costa Rica,2010,femenino,0.0,0.0,2.0,8.0,5.0,7.0,6.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,43.0,1.7634926994736844,1.570976622631579
2766,Central and South America,Costa Rica,2010,masculino,0.0,5.0,12.0,28.0,37.0,37.0,30.0,36.0,23.0,17.0,14.0,12.0,7.0,3.0,4.0,3.0,0.0,268.0,4.338386628421053,11.227520468421051
2767,Central and South America,Costa Rica,2011,femenino,0.0,2.0,7.0,13.0,6.0,2.0,4.0,7.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,53.0,2.52411148,2.028702935263158
2768,Central and South America,Costa Rica,2011,masculino,0.0,5.0,22.0,30.0,37.0,35.0,30.0,20.0,18.0,17.0,17.0,15.0,5.0,3.0,4.0,2.0,3.0,263.0,4.764577891052632,11.565483800526316
2769,Central and South America,Costa Rica,2012,femenino,0.0,3.0,4.0,6.0,5.0,2.0,6.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,2.066927626842105,1.445647534736842
2770,Central and South America,Costa Rica,2012,masculino,1.0,4.0,22.0,36.0,29.0,26.0,26.0,22.0,31.0,15.0,12.0,14.0,8.0,6.0,4.0,3.0,1.0,260.0,4.513974886,11.05291848105263
2771,Central and South America,Costa Rica,2013,femenino,0.0,1.0,5.0,3.0,5.0,6.0,3.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,1.6297652335,1.4382846531578948
2772,Central and South America,Costa Rica,2013,masculino,0.0,6.0,15.0,33.0,35.0,40.0,17.0,21.0,25.0,19.0,20.0,11.0,12.0,6.0,6.0,1.0,5.0,273.0,5.5081513965,12.438255295263158
2773,Central and South America,Costa Rica,2014,femenino,0.0,3.0,6.0,6.0,6.0,6.0,0.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,45.0,2.18257193,1.8476020331578944
2774,Central and South America,Costa Rica,2014,masculino,0.0,3.0,16.0,27.0,29.0,20.0,18.0,23.0,11.0,24.0,27.0,10.0,2.0,7.0,3.0,2.0,1.0,223.0,3.516396846,9.049313857894736
2775,Central and South America,Costa Rica,2015,femenino,0.0,4.0,5.0,7.0,6.0,5.0,5.0,3.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,2.6688862245,1.62902278
2776,Central and South America,Costa Rica,2015,masculino,0.0,2.0,25.0,28.0,28.0,21.0,27.0,25.0,21.0,20.0,23.0,16.0,14.0,2.0,4.0,4.0,1.0,261.0,3.7200378115,10.76127007
2777,Central and South America,Costa Rica,2016,femenino,0.0,1.0,2.0,6.0,4.0,9.0,8.0,5.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,53.0,1.820113456,1.8743162131578948
2778,Central and South America,Costa Rica,2016,masculino,0.0,4.0,24.0,35.0,31.0,36.0,28.0,25.0,26.0,21.0,15.0,12.0,12.0,7.0,2.0,5.0,1.0,284.0,3.8224852955,11.171385749473684
2779,Central and South America,Costa Rica,2017,femenino,0.0,3.0,2.0,6.0,6.0,8.0,7.0,8.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,55.0,2.2256569585,1.8426125842105263
2780,Central and South America,Costa Rica,2017,masculino,1.0,0.0,15.0,27.0,33.0,24.0,26.0,24.0,16.0,13.0,19.0,11.0,5.0,9.0,1.0,0.0,2.0,226.0,2.9687346565,8.257242119473684
2781,Central and South America,Costa Rica,2018,femenino,0.0,4.0,6.0,14.0,9.0,7.0,9.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,77.0,3.5816596535,2.5995164536842106
2782,Central and South America,Costa Rica,2018,masculino,0.0,1.0,18.0,34.0,28.0,43.0,41.0,36.0,26.0,21.0,21.0,17.0,8.0,11.0,6.0,1.0,2.0,314.0,3.8915922875,11.766275114736844
2783,Central and South America,Costa Rica,2019,femenino,0.0,2.0,3.0,9.0,6.0,7.0,5.0,4.0,8.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,52.0,2.1468364925,1.5986570231578947
2784,Central and South America,Costa Rica,2019,masculino,0.0,5.0,28.0,36.0,33.0,28.0,36.0,29.0,29.0,34.0,21.0,26.0,7.0,8.0,5.0,2.0,4.0,332.0,5.0773190055,13.136494075263158
2785,Central and South America,Costa Rica,2020,femenino,0.0,6.0,7.0,8.0,13.0,10.0,9.0,2.0,7.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,75.0,4.557208643,2.2192843936842106
2786,Central and South America,Costa Rica,2020,masculino,0.0,1.0,20.0,34.0,36.0,29.0,26.0,25.0,23.0,22.0,18.0,9.0,14.0,6.0,10.0,2.0,2.0,277.0,3.637430637,10.59436014631579
2787,Central and South America,Ecuador,1966,femenino,0.0,0.0,8.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1707359272727272,0.0
2788,Central and South America,Ecuador,1966,masculino,0.0,0.0,15.0,0.0,15.0,0.0,11.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,56.0,0.3981027345454546,0.0
2789,Central and South America,Ecuador,1967,femenino,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.1465360945454545,0.0
2790,Central and South America,Ecuador,1967,masculino,0.0,0.0,20.0,0.0,20.0,0.0,16.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,76.0,0.5579718372727273,0.0
2791,Central and South America,Ecuador,1968,femenino,0.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.135045748,0.536391212631579
2792,Central and South America,Ecuador,1968,masculino,0.0,0.0,16.0,17.0,13.0,11.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,0.7001120925000001,4.0440361194736845
2793,Central and South America,Ecuador,1969,femenino,0.0,0.0,12.0,9.0,7.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.3496440775,1.0383982763157895
2794,Central and South America,Ecuador,1969,masculino,0.0,0.0,14.0,18.0,13.0,10.0,4.0,14.0,5.0,4.0,3.0,2.0,2.0,6.0,1.0,1.0,1.0,101.0,0.706860716,5.988407283157895
2795,Central and South America,Ecuador,1970,femenino,0.0,0.0,18.0,9.0,6.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.396112701,1.1115671968421053
2796,Central and South America,Ecuador,1970,masculino,0.0,0.0,13.0,10.0,20.0,8.0,9.0,2.0,5.0,7.0,4.0,7.0,2.0,1.0,0.0,3.0,1.0,96.0,0.701010448,6.143555350526316
2797,Central and South America,Ecuador,1971,femenino,0.0,0.0,16.0,9.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.319026225,0.774544765263158
2798,Central and South America,Ecuador,1971,masculino,0.0,0.0,14.0,26.0,12.0,13.0,11.0,5.0,10.0,4.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,108.0,0.7713326295,4.178917208421052
2799,Central and South America,Ecuador,1972,femenino,0.0,0.0,40.0,18.0,10.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,0.6637778480000001,1.619712495263158
2800,Central and South America,Ecuador,1972,masculino,0.0,0.0,16.0,35.0,21.0,13.0,9.0,5.0,9.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,0.0,131.0,0.9123259555,5.368766420526316
2801,Central and South America,Ecuador,1973,femenino,0.0,0.0,22.0,21.0,7.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.5461144615,1.4937628057894736
2802,Central and South America,Ecuador,1973,masculino,0.0,0.0,24.0,32.0,30.0,8.0,14.0,8.0,9.0,3.0,2.0,8.0,0.0,3.0,7.0,0.0,0.0,149.0,0.98453586,6.024749652631579
2803,Central and South America,Ecuador,1974,femenino,0.0,0.0,20.0,18.0,6.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,60.0,0.4949490479999999,1.53536468
2804,Central and South America,Ecuador,1974,masculino,0.0,0.0,15.0,31.0,15.0,12.0,9.0,6.0,5.0,11.0,9.0,3.0,0.0,1.0,0.0,1.0,0.0,120.0,0.7858418785,4.124990116315789
2805,Central and South America,Ecuador,1975,femenino,0.0,3.0,24.0,21.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,64.0,0.5583083474999999,1.8986110642105265
2806,Central and South America,Ecuador,1975,masculino,0.0,0.0,16.0,23.0,21.0,9.0,16.0,10.0,7.0,9.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,124.0,0.8027854825,5.821436465263158
2807,Central and South America,Ecuador,1977,femenino,0.0,0.0,35.0,19.0,10.0,9.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,87.0,0.7791177140000001,1.902632096842105
2808,Central and South America,Ecuador,1977,masculino,0.0,0.0,30.0,33.0,18.0,13.0,13.0,7.0,7.0,10.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,150.0,0.9969022285,4.502394530526315
2809,Central and South America,Ecuador,1978,femenino,0.0,0.0,58.0,19.0,7.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.7640964565,1.5132302778947369
2810,Central and South America,Ecuador,1978,masculino,0.0,0.0,20.0,34.0,22.0,10.0,9.0,5.0,4.0,5.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,121.0,0.724142886,4.481514619473684
2811,Central and South America,Ecuador,1979,femenino,0.0,0.0,32.0,24.0,9.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.7178444875000001,1.5818791321052632
2812,Central and South America,Ecuador,1979,masculino,0.0,2.0,26.0,44.0,28.0,14.0,14.0,12.0,7.0,4.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,162.0,0.9705138825,4.726319491052632
2813,Central and South America,Ecuador,1980,femenino,0.0,4.0,40.0,22.0,10.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.7677648395000001,1.368856715263158
2814,Central and South America,Ecuador,1980,masculino,0.0,2.0,32.0,36.0,23.0,12.0,14.0,7.0,3.0,3.0,3.0,5.0,0.0,4.0,0.0,1.0,1.0,149.0,0.857900176,4.640252311578947
2815,Central and South America,Ecuador,1981,femenino,0.0,6.0,47.0,34.0,21.0,8.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,126.0,1.1072552595,2.250447332631579
2816,Central and South America,Ecuador,1981,masculino,0.0,1.0,26.0,52.0,35.0,17.0,12.0,15.0,9.0,9.0,11.0,3.0,2.0,2.0,1.0,0.0,0.0,195.0,1.1017708115,4.838942614210526
2817,Central and South America,Ecuador,1982,femenino,0.0,9.0,56.0,39.0,16.0,7.0,5.0,6.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,152.0,1.403208818,2.8453074810526315
2818,Central and South America,Ecuador,1982,masculino,0.0,1.0,32.0,37.0,27.0,34.0,20.0,14.0,11.0,14.0,5.0,11.0,6.0,3.0,2.0,1.0,0.0,222.0,1.302099085,7.125341573157895
2819,Central and South America,Ecuador,1983,femenino,0.0,7.0,52.0,32.0,20.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,143.0,1.2701778125,3.0750749915789477
2820,Central and South America,Ecuador,1983,masculino,0.0,3.0,33.0,46.0,47.0,34.0,19.0,16.0,20.0,8.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,246.0,1.3585178915,5.739726798947369
2821,Central and South America,Ecuador,1984,femenino,0.0,3.0,52.0,40.0,18.0,8.0,3.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,139.0,1.3080427485,2.4867132526315787
2822,Central and South America,Ecuador,1984,masculino,0.0,5.0,35.0,57.0,43.0,27.0,22.0,8.0,12.0,11.0,13.0,4.0,1.0,7.0,3.0,4.0,0.0,254.0,1.398328309,8.508125156842105
