Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Central and South America,Guatemala,1999,masculino,15.0,13.0,42.0,14.0,13.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,2000,femenino,3.0,1.0,7.0,3.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Central and South America,Guatemala,2000,masculino,12.0,2.0,16.0,2.0,3.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Central and South America,Guatemala,2001,femenino,0.0,3.0,3.0,0.0,3.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2001,masculino,15.0,6.0,33.0,12.0,6.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2002,femenino,4.0,1.0,6.0,1.0,3.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2002,masculino,16.0,11.0,41.0,14.0,9.0,6.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2003,femenino,4.0,5.0,9.0,0.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2003,masculino,15.0,15.0,44.0,14.0,7.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2004,femenino,4.0,3.0,13.0,6.0,2.0,1.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2004,masculino,11.0,11.0,28.0,6.0,9.0,3.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guatemala,2005,femenino,2.0,1.0,4.0,1.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2005,masculino,20.0,11.0,39.0,8.0,4.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2006,femenino,4.0,5.0,13.0,4.0,1.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2006,masculino,19.0,14.0,45.0,12.0,10.0,10.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2007,femenino,6.0,4.0,12.0,2.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2007,masculino,27.0,22.0,62.0,13.0,12.0,9.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2008,femenino,9.0,11.0,22.0,2.0,3.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2008,masculino,33.0,28.0,81.0,20.0,10.0,16.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2009,femenino,10.0,9.0,21.0,2.0,4.0,2.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2009,masculino,39.0,24.0,93.0,30.0,16.0,20.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,Guatemala,2010,femenino,4.0,1.0,6.0,1.0,2.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2010,masculino,17.0,15.0,51.0,19.0,18.0,6.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2011,femenino,4.0,2.0,7.0,1.0,1.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2011,masculino,21.0,15.0,47.0,11.0,8.0,8.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2012,femenino,5.0,4.0,11.0,2.0,1.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2012,masculino,31.0,21.0,65.0,13.0,12.0,11.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2013,femenino,5.0,2.0,11.0,4.0,1.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2013,masculino,30.0,20.0,68.0,18.0,16.0,9.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guatemala,2014,femenino,9.0,3.0,16.0,4.0,2.0,5.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,Guatemala,2014,masculino,35.0,29.0,88.0,24.0,18.0,9.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,Guatemala,2015,femenino,10.0,6.0,18.0,2.0,2.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2015,masculino,31.0,24.0,79.0,24.0,10.0,11.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2016,femenino,8.0,6.0,17.0,3.0,5.0,2.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2016,masculino,44.0,38.0,109.0,27.0,12.0,8.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2017,femenino,5.0,6.0,14.0,3.0,2.0,1.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2017,masculino,31.0,29.0,85.0,25.0,15.0,8.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2018,femenino,9.0,5.0,18.0,4.0,2.0,4.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2018,masculino,34.0,33.0,92.0,25.0,16.0,18.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,2019,femenino,10.0,5.0,20.0,5.0,5.0,0.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Central and South America,Guatemala,2019,masculino,51.0,34.0,111.0,26.0,18.0,15.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Central and South America,Guatemala,2020,femenino,12.0,7.0,28.0,9.0,3.0,3.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Central and South America,Guatemala,2020,masculino,33.0,30.0,95.0,32.0,19.0,8.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Central and South America,Guyana,1984,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Central and South America,Guyana,1984,masculino,0.0,1.0,1.0,0.0,0.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Central and South America,Guyana,1988,femenino,0.0,1.0,1.0,0.0,0.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guyana,1988,masculino,8.0,0.0,10.0,2.0,2.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guyana,1989,femenino,0.0,1.0,1.0,0.0,1.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guyana,1989,masculino,2.0,8.0,13.0,3.0,4.0,3.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guyana,1990,femenino,2.0,0.0,4.0,2.0,0.0,1.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guyana,1990,masculino,3.0,4.0,11.0,4.0,2.0,2.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guyana,1991,femenino,3.0,1.0,4.0,0.0,0.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1991,masculino,11.0,6.0,20.0,3.0,2.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1992,femenino,0.0,2.0,3.0,1.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1992,masculino,7.0,8.0,17.0,2.0,3.0,4.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1993,femenino,1.0,0.0,2.0,1.0,1.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1993,masculino,2.0,5.0,14.0,7.0,2.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1994,femenino,1.0,3.0,6.0,2.0,0.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1994,masculino,7.0,3.0,12.0,2.0,2.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1995,femenino,0.0,4.0,4.0,0.0,3.0,1.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1995,masculino,12.0,7.0,26.0,7.0,6.0,1.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Central and South America,Guyana,1996,femenino,0.0,1.0,1.0,0.0,0.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,1996,masculino,3.0,2.0,11.0,6.0,2.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,1997,masculino,5.0,1.0,9.0,3.0,1.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,1998,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,1998,masculino,5.0,4.0,13.0,4.0,0.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,1999,femenino,3.0,2.0,5.0,0.0,2.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,1999,masculino,17.0,8.0,33.0,8.0,5.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guyana,2001,femenino,6.0,2.0,11.0,3.0,2.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2001,masculino,11.0,25.0,46.0,10.0,17.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2002,femenino,2.0,1.0,3.0,0.0,3.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2002,masculino,19.0,21.0,49.0,9.0,10.0,3.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2003,femenino,4.0,4.0,10.0,2.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2003,masculino,24.0,13.0,53.0,16.0,10.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2004,femenino,7.0,4.0,13.0,2.0,1.0,1.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2004,masculino,19.0,13.0,44.0,12.0,4.0,5.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Guyana,2005,femenino,5.0,4.0,12.0,3.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2005,masculino,14.0,17.0,39.0,8.0,4.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2006,femenino,8.0,2.0,12.0,2.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2006,masculino,17.0,13.0,45.0,15.0,5.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2007,femenino,3.0,2.0,7.0,2.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2007,masculino,19.0,28.0,62.0,15.0,11.0,4.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2008,femenino,5.0,4.0,10.0,1.0,3.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2008,masculino,18.0,15.0,43.0,10.0,10.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2009,femenino,4.0,3.0,9.0,2.0,6.0,1.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2009,masculino,15.0,16.0,39.0,8.0,12.0,5.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,Guyana,2010,femenino,2.0,2.0,6.0,2.0,2.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2010,masculino,20.0,20.0,68.0,28.0,12.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2011,femenino,2.0,1.0,6.0,3.0,8.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2011,masculino,18.0,16.0,53.0,19.0,11.0,9.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2012,femenino,3.0,7.0,14.0,4.0,4.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2012,masculino,20.0,19.0,58.0,19.0,13.0,9.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2013,femenino,4.0,5.0,11.0,2.0,2.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2013,masculino,21.0,19.0,52.0,12.0,13.0,14.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Guyana,2014,femenino,2.0,4.0,7.0,1.0,4.0,1.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,Guyana,2014,masculino,15.0,21.0,56.0,20.0,7.0,4.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,Guyana,2015,femenino,6.0,2.0,11.0,3.0,1.0,6.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2015,masculino,16.0,21.0,51.0,14.0,9.0,8.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2016,femenino,3.0,2.0,6.0,1.0,9.0,3.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2016,masculino,13.0,16.0,43.0,14.0,14.0,13.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2017,femenino,3.0,2.0,8.0,3.0,6.0,3.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2017,masculino,19.0,21.0,57.0,17.0,19.0,7.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2018,femenino,0.0,3.0,6.0,3.0,0.0,3.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2018,masculino,16.0,12.0,45.0,17.0,10.0,6.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guyana,2019,femenino,2.0,1.0,7.0,4.0,2.0,0.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Central and South America,Guyana,2019,masculino,18.0,18.0,50.0,14.0,13.0,11.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Central and South America,Mexico,1969,femenino,6.0,4.0,13.0,3.0,1.0,2.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1969,masculino,24.0,17.0,61.0,20.0,13.0,9.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1970,femenino,12.0,7.0,23.0,4.0,2.0,7.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1970,masculino,53.0,28.0,103.0,22.0,23.0,21.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1971,femenino,2.0,3.0,10.0,5.0,1.0,1.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1971,masculino,24.0,28.0,69.0,17.0,14.0,15.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1972,femenino,4.0,4.0,11.0,3.0,3.0,3.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1972,masculino,20.0,16.0,52.0,16.0,18.0,8.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Mexico,1973,femenino,6.0,1.0,11.0,4.0,2.0,2.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1973,masculino,26.0,29.0,74.0,19.0,12.0,11.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1974,femenino,13.0,8.0,29.0,8.0,3.0,11.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1974,masculino,74.0,71.0,205.0,60.0,43.0,46.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1975,femenino,19.0,12.0,40.0,9.0,5.0,2.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1975,masculino,74.0,51.0,180.0,55.0,37.0,33.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1976,femenino,16.0,16.0,40.0,8.0,3.0,3.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1976,masculino,82.0,64.0,200.0,54.0,28.0,30.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1977,femenino,14.0,5.0,26.0,7.0,4.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1977,masculino,58.0,53.0,163.0,52.0,33.0,42.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Central and South America,Mexico,1978,femenino,22.0,8.0,37.0,7.0,10.0,6.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1978,masculino,85.0,49.0,194.0,60.0,44.0,26.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1979,femenino,14.0,15.0,37.0,8.0,6.0,4.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1979,masculino,59.0,51.0,148.0,38.0,43.0,25.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1980,femenino,14.0,11.0,32.0,7.0,3.0,5.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1980,masculino,59.0,53.0,158.0,46.0,36.0,27.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1981,femenino,21.0,15.0,48.0,12.0,7.0,3.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1981,masculino,75.0,66.0,191.0,50.0,49.0,46.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Mexico,1982,femenino,18.0,13.0,43.0,12.0,6.0,5.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Central and South America,Mexico,1982,masculino,64.0,56.0,165.0,45.0,30.0,34.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Central and South America,Mexico,1983,femenino,11.0,13.0,38.0,14.0,6.0,8.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
